Trends in Number of COVID-19 Vaccinations in the US
Date generated: Fri Apr 08 2022 06:08:34 GMT-0600 (Mountain Daylight Time)
Date,MMWR_week,Location,Date Type,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of Total Pop Fully Vaccinated,Percent of Total Fully Vaccinated Pop with a Booster Dose,Administered,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Fully Vaccinated,People Fully Vaccinated Cumulative,7-Day Avg Daily Count of People Fully Vaccinated,Daily Count People Receiving a Booster Dose,People Receiving a Booster Dose Cumulative,7-Day Average Daily Count Booster
2021-12-02,N/A,US,Admin,USA,United States,70.6,60.8,24.7,475855243,2147091,448596,475855243,234365646,335412,1503928,394334,201787303,297082,1313618,49816418,877915
2021-12-03,N/A,US,Admin,USA,United States,70.7,60.9,25.3,478276753,2421510,487934,478276753,234853580,360499,1678300,491822,202279125,342096,1451240,51267658,982876
2021-12-04,N/A,US,Admin,USA,United States,70.8,61.1,25.6,479749066,1472313,302034,479749066,235155614,372090,1761504,452081,202731206,378222,722124,51989782,1018439
2021-12-05,N/A,US,Admin,USA,United States,70.9,61.1,25.8,480474909,725843,166137,480474909,235321751,375419,1781197,189444,202920650,384195,372734,52362516,1028906
2021-12-06,N/A,US,Admin,USA,United States,71,61.2,26.3,482292674,1817765,390737,482292674,235712488,380360,1804806,325638,203246288,379125,1106930,53469446,1052132
2021-12-07,N/A,US,Admin,USA,United States,71.1,61.3,26.8,484188071,1895397,403209,484188071,236115697,379856,1802575,341368,203587656,371979,1156828,54626274,1056943
2021-12-08,N/A,US,Admin,USA,United States,71.2,61.4,27.4,486097604,1909533,407804,486097604,236523501,372350,1769922,352338,203939994,363861,1156489,55782763,1039995
2021-12-09,N/A,US,Admin,USA,United States,71.4,61.5,27.9,488004068,1906464,405160,488004068,236928661,366145,1735546,339793,204279787,356069,1168586,56951349,1019276
2021-12-10,N/A,US,Admin,USA,United States,71.5,61.6,28.4,490095379,2091311,424803,490095379,237353464,357126,1688375,396687,204676474,342478,1275734,58227083,994204
2021-12-11,N/A,US,Admin,USA,United States,71.6,61.7,28.7,491345871,1250492,267616,491345871,237621080,352209,1656686,336641,205013115,325987,649656,58876739,983851
2021-12-12,N/A,US,Admin,USA,United States,71.6,61.8,28.9,491972857,626986,151955,491972857,237773035,350183,1642564,129752,205142867,317460,347988,59224727,980316
2021-12-13,N/A,US,Admin,USA,United States,71.7,61.9,29.3,493577394,1604537,348001,493577394,238121036,344078,1612103,278999,205421866,310797,983806,60208533,962727
2021-12-14,N/A,US,Admin,USA,United States,71.8,62,29.8,495278195,1700801,367491,495278195,238488527,338976,1584303,286424,205708290,302948,1054620,61263153,948126
2021-12-15,N/A,US,Admin,USA,United States,71.9,62,30.3,496980063,1701868,379137,496980063,238867664,334880,1554637,260704,205968994,289857,1068976,62332129,935624
2021-12-16,N/A,US,Admin,USA,United States,72.1,62.1,30.8,498653937,1673874,390429,498653937,239258093,332776,1521410,170012,206139006,265603,1120607,63452736,928770
2021-12-17,N/A,US,Admin,USA,United States,72.2,62.2,31.3,500570463,1916526,433497,500570463,239691590,334018,1496441,252406,206391412,244991,1233362,64686098,922716
2021-12-18,N/A,US,Admin,USA,United States,72.3,62.2,31.6,501685933,1115470,288868,501685933,239980458,337054,1477152,163175,206554587,220210,664612,65350710,924853
2021-12-19,N/A,US,Admin,USA,United States,72.3,62.2,31.8,502323097,637164,169792,502323097,240150250,339602,1478606,81848,206636435,213367,385996,65736706,930283
2021-12-20,N/A,US,Admin,USA,United States,72.5,62.3,32.3,504148762,1825665,442580,504148762,240592830,353113,1510195,226747,206863182,205902,1158037,66894743,955173
2021-12-21,N/A,US,Admin,USA,United States,72.6,62.4,32.9,506102325,1953563,467823,506102325,241060653,367447,1546304,242590,207105772,199640,1244006,68138749,982228
2021-12-22,N/A,US,Admin,USA,United States,72.7,62.5,33.4,507947970,1845645,447561,507947970,241508214,377221,1566844,238751,207344523,196504,1161578,69300327,995457
2021-12-23,N/A,US,Admin,USA,United States,72.9,62.5,33.8,509395529,1447559,368922,509395529,241877136,374149,1534513,177827,207522350,197621,902847,70203174,964348
2021-12-24,N/A,US,Admin,USA,United States,72.9,62.5,33.9,509773210,377681,103844,509773210,241980980,327056,1314678,56594,207578944,169647,218821,70421995,819414
2021-12-25,N/A,US,Admin,USA,United States,72.9,62.5,33.9,509779543,6333,2075,509779543,241983055,286085,1156230,914,207579858,146467,3291,70425286,724939
2021-12-26,N/A,US,Admin,USA,United States,72.9,62.5,34,510256082,476539,132473,510256082,242115528,280754,1133284,83249,207663107,146667,261350,70686636,707133
2021-12-27,N/A,US,Admin,USA,United States,73,62.6,34.4,511769994,1513912,395633,511769994,242511161,274047,1088747,229675,207892782,147086,891091,71577727,668998
2021-12-28,N/A,US,Admin,USA,United States,73.2,62.7,34.9,513443068,1673074,435414,513443068,242946575,269417,1048678,241031,208133813,146863,999236,72576963,634031
2021-12-29,N/A,US,Admin,USA,United States,73.3,62.8,35.3,515098751,1655683,436322,515098751,243382897,267812,1021540,236446,208370259,146534,985543,73562506,608883
2021-12-30,N/A,US,Admin,USA,United States,73.4,62.8,35.7,516611350,1512599,403371,516611350,243786268,272733,1030832,214117,208584376,151718,897969,74460475,608186
2021-12-31,N/A,US,Admin,USA,United States,73.5,62.9,35.8,517213691,602341,161936,517213691,243948204,281032,1062926,93110,208677486,156935,348474,74808949,626708
2022-01-01,N/A,US,Admin,USA,United States,73.5,62.9,35.9,517315371,101680,33119,517315371,243981323,285467,1076547,16017,208693503,159092,51746,74860695,633630
2022-01-02,N/A,US,Admin,USA,United States,73.5,62.9,36,517808489,493118,137441,517808489,244118764,286177,1078915,90284,208783787,160097,266313,75127008,634339
2022-01-03,N/A,US,Admin,USA,United States,73.6,62.9,36.3,519034180,1225691,343238,519034180,244462002,278692,1037741,196288,208980075,155328,689958,75816966,605606
2022-01-04,N/A,US,Admin,USA,United States,73.7,63,36.6,520430517,1396337,374804,520430517,244836806,270033,998207,213900,209193975,151452,811779,76628745,578826
2022-01-05,N/A,US,Admin,USA,United States,73.9,63.1,37,521857482,1426965,381932,521857482,245218738,262263,965533,212394,209406369,148016,837125,77465870,557623
2022-01-06,N/A,US,Admin,USA,United States,74,63.1,37.4,523293900,1436418,372079,523293900,245590817,257793,954650,211807,209618176,147686,856546,78322416,551706
2022-01-07,N/A,US,Admin,USA,United States,74.1,63.2,37.8,524908829,1614929,401193,524908829,245992010,291972,1099305,244500,209862676,169313,972882,79295298,640907
2022-01-08,N/A,US,Admin,USA,United States,74.2,63.3,38,525942406,1033577,275644,525942406,246267654,326619,1232434,174053,210036729,191889,585601,79880899,717172
2022-01-09,N/A,US,Admin,USA,United States,74.2,63.3,38.1,526433719,491313,142781,526433719,246410435,327382,1232176,74619,210111348,189652,275111,80156010,718429
2022-01-10,N/A,US,Admin,USA,United States,74.3,63.3,38.5,527672435,1238716,332376,527672435,246742811,325830,1234036,189588,210300936,188694,720619,80876629,722809
2022-01-11,N/A,US,Admin,USA,United States,74.4,63.4,38.8,528959436,1287001,341119,528959436,247083930,321018,1218417,200962,210501898,186846,748363,81624992,713750
2022-01-12,N/A,US,Admin,USA,United States,74.5,63.5,39.1,530246708,1287272,342243,530246708,247426173,315348,1198461,199408,210701306,184991,749312,82374304,701205
2022-01-13,N/A,US,Admin,USA,United States,74.6,63.5,39.4,531513161,1266453,338667,531513161,247764840,310575,1174180,188040,210889346,181596,742609,83116913,684928
2022-01-14,N/A,US,Admin,USA,United States,74.7,63.6,39.8,532958259,1445098,380697,532958259,248145537,307647,1149919,174289,211063635,171566,890888,84007801,673215
2022-01-15,N/A,US,Admin,USA,United States,74.8,63.6,40,533736449,778190,227080,533736449,248372617,300709,1113435,87053,211150688,159137,463743,84471544,655806
2022-01-16,N/A,US,Admin,USA,United States,74.8,63.6,40.1,534122705,386256,106807,534122705,248479424,295570,1098427,57682,211208370,156717,222005,84693549,648220
2022-01-17,N/A,US,Admin,USA,United States,74.9,63.7,40.3,534938839,816134,217478,534938839,248696902,279156,1038058,140271,211348641,149672,458163,85151712,610726
2022-01-18,N/A,US,Admin,USA,United States,75,63.7,40.5,535919819,980980,255782,535919819,248952684,266965,994340,187312,211535953,147722,537572,85689284,580613
2022-01-19,N/A,US,Admin,USA,United States,75.1,63.8,40.7,536880170,960351,254130,536880170,249206814,254377,947637,185474,211721427,145732,520148,86209432,547875
2022-01-20,N/A,US,Admin,USA,United States,75.1,63.8,40.9,537797391,917221,243623,537797391,249450437,240800,897747,174983,211896410,143866,497580,86707012,512871
2022-01-21,N/A,US,Admin,USA,United States,75.2,63.9,41.2,538853970,1056579,280768,538853970,249731205,226524,842244,159765,212056175,141791,614604,87321616,473402
2022-01-22,N/A,US,Admin,USA,United States,75.3,63.9,41.3,539463473,609503,174307,539463473,249905512,218985,818146,82188,212138363,141096,351676,87673292,457393
2022-01-23,N/A,US,Admin,USA,United States,75.3,63.9,41.4,539790759,327286,92746,539790759,249998258,216976,809722,63812,212202175,141972,170603,87843895,450049
2022-01-24,N/A,US,Admin,USA,United States,75.4,64,41.6,540572417,781658,206803,540572417,250205061,215451,804797,159109,212361284,144663,414275,88258170,443780
2022-01-25,N/A,US,Admin,USA,United States,75.4,64,41.7,541360161,787744,206381,541360161,250411442,208394,777192,173951,212535235,142755,405815,88663985,424957
2022-01-26,N/A,US,Admin,USA,United States,75.5,64.1,41.9,542134881,774720,202676,542134881,250614118,201043,750673,177234,212712469,141577,393346,89057331,406843
2022-01-27,N/A,US,Admin,USA,United States,75.5,64.1,42,542908445,773564,200873,542908445,250814991,194936,730151,173303,212885772,141337,396896,89454227,392459
2022-01-28,N/A,US,Admin,USA,United States,75.6,64.2,42.2,543843476,935031,231843,543843476,251046834,187947,712787,207693,213093465,148184,491471,89945698,374869
2022-01-29,N/A,US,Admin,USA,United States,75.7,64.2,42.3,544306394,462918,122918,544306394,251169752,180606,691846,110973,213204438,152296,227232,90172930,357091
2022-01-30,N/A,US,Admin,USA,United States,75.7,64.2,42.3,544567665,261271,73216,544567665,251242968,177816,682415,66607,213271045,152696,120793,90293723,349975
2022-01-31,N/A,US,Admin,USA,United States,75.7,64.3,42.4,545185216,617551,161348,545185216,251404316,171322,658971,156829,213427874,152370,297019,90590742,333225
2022-02-01,N/A,US,Admin,USA,United States,75.8,64.3,42.5,545780787,595571,150554,545780787,251554870,163347,631518,157455,213585329,150013,284301,90875043,315865
2022-02-02,N/A,US,Admin,USA,United States,75.8,64.4,42.6,546337774,556987,145027,546337774,251699897,155111,600413,152307,213737636,146452,257726,91132769,296491
2022-02-03,N/A,US,Admin,USA,United States,75.9,64.4,42.7,546843761,505987,129298,546843761,251829195,144886,562188,138019,213875655,141412,236213,91368982,273536
2022-02-04,N/A,US,Admin,USA,United States,75.9,64.5,42.8,547485202,641441,154770,547485202,251983965,133876,520247,181839,214057494,137718,301342,91670324,246375
2022-02-05,N/A,US,Admin,USA,United States,75.9,64.5,42.9,547915186,429984,109780,547915186,252093745,131999,515542,130942,214188436,140571,187041,91857365,240634
2022-02-06,N/A,US,Admin,USA,United States,75.9,64.5,42.9,548124069,208883,59436,548124069,252153181,130030,508058,59593,214248029,139569,88929,91946294,236082
2022-02-07,N/A,US,Admin,USA,United States,76,64.6,43,548595269,471200,128039,548595269,252281220,125272,487150,129947,214377976,135729,209577,92155871,223590
2022-02-08,N/A,US,Admin,USA,United States,76,64.6,43.1,549084872,489603,125894,549084872,252407114,121749,472012,143459,214521435,133729,216097,92371968,213846
2022-02-09,N/A,US,Admin,USA,United States,76.1,64.7,43.1,549584028,499156,130355,549584028,252537469,119653,463751,143163,214664598,132423,221982,92593950,208740
2022-02-10,N/A,US,Admin,USA,United States,76.1,64.7,43.2,550079305,495277,127977,550079305,252665446,119464,462221,137509,214802107,132350,225563,92819513,207219
2022-02-11,N/A,US,Admin,USA,United States,76.1,64.7,43.3,550688383,609078,152018,550688383,252817464,119071,457597,171155,214973262,130824,280714,93100227,204272
2022-02-12,N/A,US,Admin,USA,United States,76.2,64.8,43.4,551028931,340548,91935,551028931,252909399,116522,444821,100804,215074066,126519,145107,93245334,198281
2022-02-13,N/A,US,Admin,USA,United States,76.2,64.8,43.4,551179572,150641,43867,551179572,252953266,114298,436500,45339,215119405,124482,59957,93305291,194142
2022-02-14,N/A,US,Admin,USA,United States,76.2,64.8,43.4,551513005,333433,88829,551513005,253042095,108696,416819,95596,215215001,119575,145123,93450414,184935
2022-02-15,N/A,US,Admin,USA,United States,76.2,64.9,43.5,551905466,392461,100958,551905466,253143053,105134,402942,113348,215328349,115273,173172,93623586,178803
2022-02-16,N/A,US,Admin,USA,United States,76.3,64.9,43.5,552308708,403242,103137,552308708,253246190,101246,389240,114404,215442753,111165,180940,93804526,172939
2022-02-17,N/A,US,Admin,USA,United States,76.3,64.9,43.6,552705387,396679,99619,552705387,253345809,97195,375155,107387,215550140,106862,183730,93988256,166963
2022-02-18,N/A,US,Admin,USA,United States,76.3,65,43.7,553220232,514845,126009,553220232,253471818,93479,361693,139721,215689861,102371,241395,94229651,161346
2022-02-19,N/A,US,Admin,USA,United States,76.4,65,43.7,553498010,277778,76006,553498010,253547824,91204,352726,76805,215766666,98943,121871,94351522,158027
2022-02-20,N/A,US,Admin,USA,United States,76.4,65,43.8,553649198,151188,43165,553649198,253590989,91103,352804,41205,215807871,98352,64910,94416432,158734
2022-02-21,N/A,US,Admin,USA,United States,76.4,65,43.8,553960855,311657,81703,553960855,253672692,90085,349693,86304,215894175,97025,137901,94554333,157703
2022-02-22,N/A,US,Admin,USA,United States,76.4,65.1,43.8,554298468,337613,88470,554298468,253761162,88301,341857,93665,215987840,94213,149421,94703754,154310
2022-02-23,N/A,US,Admin,USA,United States,76.5,65.1,43.9,554631354,332886,87437,554631354,253848599,86058,331807,90015,216077855,90729,149415,94853169,149806
2022-02-24,N/A,US,Admin,USA,United States,76.5,65.1,43.9,554949721,318367,82633,554949721,253931232,83632,320619,82595,216160450,87187,146716,94999885,144518
2022-02-25,N/A,US,Admin,USA,United States,76.5,65.1,44,555330620,380899,96003,555330620,254027235,79345,301484,101383,216261833,81710,176549,95176434,135255
2022-02-26,N/A,US,Admin,USA,United States,76.5,65.2,44,555568499,237879,66129,555568499,254093364,77934,295784,62669,216324502,79691,106145,95282579,133008
2022-02-27,N/A,US,Admin,USA,United States,76.5,65.2,44.1,555688906,120407,34691,555688906,254128055,76724,291387,30936,216355438,78224,53369,95335948,131359
2022-02-28,N/A,US,Admin,USA,United States,76.6,65.2,44.1,555993441,304535,77589,555993441,254205644,76136,290369,77799,216433237,77009,143363,95479311,132140
2022-03-01,N/A,US,Admin,USA,United States,76.6,65.2,44.2,556257048,263607,68773,556257048,254274417,73322,279797,69991,216503228,73627,119233,95598544,127827
2022-03-02,N/A,US,Admin,USA,United States,76.6,65.2,44.2,556505690,248642,66988,556505690,254341405,70401,267762,68691,216571919,70581,107692,95706236,121867
2022-03-03,N/A,US,Admin,USA,United States,76.6,65.3,44.2,556750066,244376,64695,556750066,254406100,67838,257192,66325,216638244,68256,108251,95814487,116372
2022-03-04,N/A,US,Admin,USA,United States,76.6,65.3,44.3,557055512,305446,77346,557055512,254483446,65173,246413,84738,216722982,65878,136275,95950762,110618
2022-03-05,N/A,US,Admin,USA,United States,76.7,65.3,44.3,557231121,175609,49509,557231121,254532955,62799,237517,49652,216772634,64019,74363,96025125,106078
2022-03-06,N/A,US,Admin,USA,United States,76.7,65.3,44.3,557316861,85740,26318,557316861,254559273,61603,232565,23553,216796187,62964,34924,96060049,103443
2022-03-07,N/A,US,Admin,USA,United States,76.7,65.3,44.3,557519925,203064,56429,557519925,254615702,58580,218069,52483,216848670,59348,89769,96149818,95787
2022-03-08,N/A,US,Admin,USA,United States,76.7,65.3,44.4,557727715,207790,54987,557727715,254670689,56610,210095,56671,216905341,57445,91245,96241063,91788
2022-03-09,N/A,US,Admin,USA,United States,76.7,65.3,44.4,557932624,204909,55034,557932624,254725723,54903,203848,56973,216962314,55771,88328,96329391,89022
2022-03-10,N/A,US,Admin,USA,United States,76.7,65.4,44.4,558137240,204616,53906,558137240,254779629,53361,198168,56817,217019131,54412,89499,96418890,86343
2022-03-11,N/A,US,Admin,USA,United States,76.8,65.4,44.5,558386494,249254,63514,558386494,254843143,51385,190140,70935,217090066,52441,109011,96527901,82448
2022-03-12,N/A,US,Admin,USA,United States,76.8,65.4,44.5,558523300,136806,38516,558523300,254881659,49815,184597,39703,217129769,51019,56845,96584746,79946
2022-03-13,N/A,US,Admin,USA,United States,76.8,65.4,44.5,558595080,71780,21475,558595080,254903134,49123,182603,20219,217149988,50543,29157,96613903,79122
2022-03-14,N/A,US,Admin,USA,United States,76.8,65.4,44.5,558782527,187447,50378,558782527,254953512,48259,180372,49406,217199394,50103,82259,96696162,78049
2022-03-15,N/A,US,Admin,USA,United States,76.8,65.4,44.5,558977685,195158,51597,558977685,255005109,47774,178567,50537,217249931,49227,86128,96782290,77318
2022-03-16,N/A,US,Admin,USA,United States,76.8,65.5,44.6,559175664,197979,52600,559175664,255057709,47427,177577,50023,217299954,48234,87762,96870052,77237
2022-03-17,N/A,US,Admin,USA,United States,76.8,65.5,44.6,559363597,187933,48471,559363597,255106180,46650,175194,46073,217346027,46699,85670,96955722,76690
2022-03-18,N/A,US,Admin,USA,United States,76.9,65.5,44.6,559605981,242384,61516,559605981,255167696,46365,174212,59153,217405180,45016,110856,97066578,76954
2022-03-19,N/A,US,Admin,USA,United States,76.9,65.5,44.7,559745503,139522,38247,559745503,255205943,46326,174600,35289,217440469,44386,60743,97127321,77511
2022-03-20,N/A,US,Admin,USA,United States,76.9,65.5,44.7,559817600,72097,21719,559817600,255227662,46361,174646,17041,217457510,43932,30541,97157862,77708
2022-03-21,N/A,US,Admin,USA,United States,76.9,65.5,44.7,559994408,176808,49171,559994408,255276833,46189,173126,41107,217498617,42746,77525,97235387,77032
2022-03-22,N/A,US,Admin,USA,United States,76.9,65.5,44.7,560166072,171664,45577,560166072,255322410,45329,169770,40940,217539557,41375,76440,97311827,75648
2022-03-23,N/A,US,Admin,USA,United States,76.9,65.5,44.8,560346830,180758,49795,560346830,255372205,44928,167309,43202,217582759,40401,79416,97391243,74456
2022-03-24,N/A,US,Admin,USA,United States,76.9,65.5,44.8,560521043,174213,48018,560521043,255420223,44863,165349,40003,217622762,39534,77795,97469038,73331
2022-03-25,N/A,US,Admin,USA,United States,76.9,65.6,44.8,560738469,217426,58619,560738469,255478842,44449,161784,51179,217673941,38394,97779,97566817,71463
2022-03-26,N/A,US,Admin,USA,United States,77,65.6,44.8,560856603,118134,33212,560856603,255512054,43730,158729,28746,217702687,37460,51732,97618549,70175
2022-03-27,N/A,US,Admin,USA,United States,77,65.6,44.8,560918133,61530,17750,560918133,255529804,43163,157219,14282,217716969,37066,26338,97644887,69575
2022-03-28,N/A,US,Admin,USA,United States,77,65.6,44.9,561080730,162597,48190,561080730,255577994,43023,155189,35740,217752709,36299,68689,97713576,68313
2022-03-29,N/A,US,Admin,USA,United States,77,65.6,44.9,561264312,183582,43848,561264312,255621842,42776,156891,37742,217790451,35842,75349,97788925,68157
2022-03-30,N/A,US,Admin,USA,United States,77,65.6,44.9,561638362,374050,57533,561638362,255679375,43881,184505,53821,217844272,37359,103083,97892008,71538
2022-03-31,N/A,US,Admin,USA,United States,77,65.6,45,562143482,505120,68942,562143482,255748317,46871,231777,61588,217905860,40443,117969,98009977,77277
2022-04-01,N/A,US,Admin,USA,United States,77.1,65.7,45,562723786,580304,69911,562723786,255818228,48484,283617,72409,217978269,43475,132849,98142826,82287
2022-04-02,N/A,US,Admin,USA,United States,77.1,65.7,45,563031264,307478,40511,563031264,255858739,49526,310666,40683,218018952,45181,68684,98211510,84709
2022-04-03,N/A,US,Admin,USA,United States,77.1,65.7,45.1,563219300,188036,25221,563219300,255883960,50594,328738,23899,218042851,46555,39522,98251032,86592
2022-04-04,N/A,US,Admin,USA,United States,77.1,65.7,45.1,563673957,454657,55163,563673957,255939123,51590,370461,52562,218095413,48958,94651,98345683,90301
2022-04-05,N/A,US,Admin,USA,United States,77.1,65.7,45.1,563964717,290760,32513,563964717,255971636,49971,385772,35352,218130765,48616,66651,98412334,89058
2022-04-06,N/A,US,Admin,USA,United States,77.1,65.7,45.1,563999093,34376,4042,563999093,255975678,42329,337247,4848,218135613,41620,12408,98424742,76105
